,Date,No. of new cases,No. of new deaths,No. of new people cured,Change in No. of new people being treated/isolated,Cumulative No. of cases,Cumulative No. of people cured,Cumulative No. of deaths,Cumulative No. of people being treated/isolated,Province
3934,2020-07-17,6,0,3,3,131,101,2,28,JAMBI
3935,2020-07-18,0,0,3,-3,131,104,2,25,JAMBI
3936,2020-07-19,0,0,0,0,131,104,2,25,JAMBI
3937,2020-07-20,2,0,0,2,133,104,2,27,JAMBI
3938,2020-07-21,2,0,3,-1,135,107,2,26,JAMBI
3939,2020-07-22,0,0,3,-3,135,110,2,23,JAMBI
3940,2020-07-23,2,0,1,1,137,111,2,24,JAMBI
3941,2020-07-24,1,0,1,0,138,112,2,24,JAMBI
3942,2020-07-25,0,0,0,0,138,112,2,24,JAMBI
3943,2020-07-26,0,0,0,0,138,112,2,24,JAMBI
3944,2020-07-27,0,0,1,-1,138,113,2,23,JAMBI
3945,2020-07-28,15,2,2,11,153,115,4,34,JAMBI
3946,2020-07-29,2,0,0,2,155,115,4,36,JAMBI
3947,2020-07-30,6,0,0,6,161,115,4,42,JAMBI
3948,2020-07-31,6,0,0,6,167,115,4,48,JAMBI
3949,2020-08-01,1,0,0,1,168,115,4,49,JAMBI
3950,2020-08-02,0,0,0,0,168,115,4,49,JAMBI
3951,2020-08-03,19,0,1,18,187,116,4,67,JAMBI
3952,2020-08-04,5,0,0,5,192,116,4,72,JAMBI
3953,2020-08-05,0,0,0,0,192,116,4,72,JAMBI
3954,2020-08-06,12,0,1,11,204,117,4,83,JAMBI
3955,2020-08-07,5,0,0,5,209,117,4,88,JAMBI
3956,2020-08-08,0,0,1,-1,209,118,4,87,JAMBI
3957,2020-08-09,0,0,0,0,209,118,4,87,JAMBI
3958,2020-08-10,0,0,0,0,209,118,4,87,JAMBI
3959,2020-08-11,5,0,1,4,214,119,4,91,JAMBI
3960,2020-08-12,0,0,0,0,214,119,4,91,JAMBI
3961,2020-08-13,7,0,1,6,221,120,4,97,JAMBI
3962,2020-08-14,3,0,1,2,224,121,4,99,JAMBI
3963,2020-03-22,1,0,0,1,1,0,0,1,MALUKU UTARA
3964,2020-03-23,0,0,0,0,1,0,0,1,MALUKU UTARA
3965,2020-03-24,0,0,0,0,1,0,0,1,MALUKU UTARA
3966,2020-03-25,0,0,0,0,1,0,0,1,MALUKU UTARA
3967,2020-03-26,0,0,0,0,1,0,0,1,MALUKU UTARA
3968,2020-03-27,0,0,0,0,1,0,0,1,MALUKU UTARA
3969,2020-03-28,0,0,0,0,1,0,0,1,MALUKU UTARA
3970,2020-03-29,0,0,0,0,1,0,0,1,MALUKU UTARA
3971,2020-03-30,0,0,0,0,1,0,0,1,MALUKU UTARA
3972,2020-03-31,0,0,0,0,1,0,0,1,MALUKU UTARA
3973,2020-04-01,0,0,0,0,1,0,0,1,MALUKU UTARA
3974,2020-04-02,0,0,0,0,1,0,0,1,MALUKU UTARA
3975,2020-04-03,0,0,0,0,1,0,0,1,MALUKU UTARA
3976,2020-04-04,0,0,0,0,1,0,0,1,MALUKU UTARA
3977,2020-04-05,0,0,0,0,1,0,0,1,MALUKU UTARA
3978,2020-04-06,0,0,0,0,1,0,0,1,MALUKU UTARA
3979,2020-04-07,1,0,0,1,2,0,0,2,MALUKU UTARA
3980,2020-04-08,0,0,1,-1,2,1,0,1,MALUKU UTARA
3981,2020-04-09,0,0,0,0,2,1,0,1,MALUKU UTARA
3982,2020-04-10,0,0,0,0,2,1,0,1,MALUKU UTARA
3983,2020-04-11,0,0,0,0,2,1,0,1,MALUKU UTARA
3984,2020-04-12,0,0,0,0,2,1,0,1,MALUKU UTARA
3985,2020-04-13,0,0,0,0,2,1,0,1,MALUKU UTARA
3986,2020-04-14,2,0,1,1,4,2,0,2,MALUKU UTARA
3987,2020-04-15,0,0,0,0,4,2,0,2,MALUKU UTARA
3988,2020-04-16,0,0,0,0,4,2,0,2,MALUKU UTARA
3989,2020-04-17,0,0,0,0,4,2,0,2,MALUKU UTARA
3990,2020-04-18,0,0,0,0,4,2,0,2,MALUKU UTARA
3991,2020-04-19,0,0,0,0,4,2,0,2,MALUKU UTARA
3992,2020-04-20,0,0,0,0,4,2,0,2,MALUKU UTARA
3993,2020-04-21,8,0,0,8,12,2,0,10,MALUKU UTARA
3994,2020-04-22,2,0,0,2,14,2,0,12,MALUKU UTARA
3995,2020-04-23,0,0,0,0,14,2,0,12,MALUKU UTARA
3996,2020-04-24,0,0,1,-1,14,3,0,11,MALUKU UTARA
3997,2020-04-25,12,0,0,12,26,3,0,23,MALUKU UTARA
3998,2020-04-26,0,0,0,0,26,3,0,23,MALUKU UTARA
3999,2020-04-27,0,0,1,-1,26,4,0,22,MALUKU UTARA
4000,2020-04-28,0,0,0,0,26,4,0,22,MALUKU UTARA
4001,2020-04-29,14,0,0,14,40,4,0,36,MALUKU UTARA
4002,2020-04-30,1,0,0,1,41,4,0,37,MALUKU UTARA
4003,2020-05-01,0,0,0,0,41,4,0,37,MALUKU UTARA
4004,2020-05-02,9,0,2,7,50,6,0,44,MALUKU UTARA
4005,2020-05-03,0,0,0,0,50,6,0,44,MALUKU UTARA
4006,2020-05-04,0,0,0,0,50,6,0,44,MALUKU UTARA
4007,2020-05-05,0,0,0,0,50,6,0,44,MALUKU UTARA
4008,2020-05-06,0,0,0,0,50,6,0,44,MALUKU UTARA
4009,2020-05-07,0,0,3,-3,50,9,0,41,MALUKU UTARA
4010,2020-05-08,4,0,0,4,54,9,0,45,MALUKU UTARA
4011,2020-05-09,0,0,0,0,54,9,0,45,MALUKU UTARA
4012,2020-05-10,0,0,0,0,54,9,0,45,MALUKU UTARA
4013,2020-05-11,0,0,0,0,54,9,0,45,MALUKU UTARA
4014,2020-05-12,23,3,0,20,77,9,3,65,MALUKU UTARA
4015,2020-05-13,4,0,3,1,81,12,3,66,MALUKU UTARA
4016,2020-05-14,4,1,1,2,85,13,4,68,MALUKU UTARA
4017,2020-05-15,3,0,0,3,88,13,4,71,MALUKU UTARA
4018,2020-05-16,4,0,0,4,92,13,4,75,MALUKU UTARA
4019,2020-05-17,1,0,0,1,93,13,4,76,MALUKU UTARA
4020,2020-05-18,2,0,0,2,95,13,4,78,MALUKU UTARA
4021,2020-05-19,1,0,0,1,96,13,4,79,MALUKU UTARA
4022,2020-05-20,1,0,0,1,97,13,4,80,MALUKU UTARA
4023,2020-05-21,2,0,0,2,99,13,4,82,MALUKU UTARA
4024,2020-05-22,0,0,0,0,99,13,4,82,MALUKU UTARA
4025,2020-05-23,1,1,0,0,100,13,5,82,MALUKU UTARA
4026,2020-05-24,7,0,0,7,107,13,5,89,MALUKU UTARA
4027,2020-05-25,11,1,4,6,118,17,6,95,MALUKU UTARA
4028,2020-05-26,1,0,4,-3,119,21,6,92,MALUKU UTARA
4029,2020-05-27,9,1,0,8,128,21,7,100,MALUKU UTARA
4030,2020-05-28,11,0,0,11,139,21,7,111,MALUKU UTARA
4031,2020-05-29,7,0,6,1,146,27,7,112,MALUKU UTARA
4032,2020-05-30,7,3,0,4,153,27,10,116,MALUKU UTARA
4033,2020-05-31,7,3,2,2,160,29,13,118,MALUKU UTARA
4034,2020-06-01,14,1,0,13,174,29,14,131,MALUKU UTARA
4035,2020-06-02,2,1,1,0,176,30,15,131,MALUKU UTARA
4036,2020-06-03,1,2,0,-1,177,30,17,130,MALUKU UTARA
4037,2020-06-04,1,0,0,1,178,30,17,131,MALUKU UTARA
4038,2020-06-05,7,0,3,4,185,33,17,135,MALUKU UTARA
4039,2020-06-06,1,0,0,1,186,33,17,136,MALUKU UTARA
4040,2020-06-07,0,0,0,0,186,33,17,136,MALUKU UTARA
4041,2020-06-08,28,0,0,28,214,33,17,164,MALUKU UTARA
4042,2020-06-09,13,0,4,9,227,37,17,173,MALUKU UTARA
4043,2020-06-10,35,5,2,28,262,39,22,201,MALUKU UTARA
4044,2020-06-11,22,0,1,21,284,40,22,222,MALUKU UTARA
4045,2020-06-12,17,0,0,17,301,40,22,239,MALUKU UTARA
4046,2020-06-13,8,0,8,0,309,48,22,239,MALUKU UTARA
4047,2020-06-14,2,0,0,2,311,48,22,241,MALUKU UTARA
4048,2020-06-15,3,0,0,3,314,48,22,244,MALUKU UTARA
4049,2020-06-16,7,0,0,7,321,48,22,251,MALUKU UTARA
4050,2020-06-17,21,0,1,20,342,49,22,271,MALUKU UTARA
4051,2020-06-18,40,0,2,38,382,51,22,309,MALUKU UTARA
4052,2020-06-19,17,0,5,12,399,56,22,321,MALUKU UTARA
4053,2020-06-20,11,0,0,11,410,56,22,332,MALUKU UTARA
4054,2020-06-21,20,2,14,4,430,70,24,336,MALUKU UTARA
4055,2020-06-22,33,1,12,20,463,82,25,356,MALUKU UTARA
4056,2020-06-23,96,0,6,90,559,88,25,446,MALUKU UTARA
4057,2020-06-24,77,3,1,73,636,89,28,519,MALUKU UTARA
4058,2020-06-25,34,2,8,24,670,97,30,543,MALUKU UTARA
4059,2020-06-26,37,0,2,35,707,99,30,578,MALUKU UTARA
4060,2020-06-27,11,0,4,7,718,103,30,585,MALUKU UTARA
4061,2020-06-28,0,0,0,0,718,103,30,585,MALUKU UTARA
4062,2020-06-29,9,0,2,7,727,105,30,592,MALUKU UTARA
4063,2020-06-30,140,0,7,133,867,112,30,725,MALUKU UTARA
4064,2020-07-01,68,0,5,63,935,117,30,788,MALUKU UTARA
4065,2020-07-02,10,1,2,7,945,119,31,795,MALUKU UTARA
4066,2020-07-03,3,0,4,-1,948,123,31,794,MALUKU UTARA
4067,2020-07-04,0,0,0,0,948,123,31,794,MALUKU UTARA
4068,2020-07-05,0,0,0,0,948,123,31,794,MALUKU UTARA
4069,2020-07-06,14,0,1,13,962,124,31,807,MALUKU UTARA
4070,2020-07-07,70,0,4,66,1032,128,31,873,MALUKU UTARA
4071,2020-07-08,73,2,2,69,1105,130,33,942,MALUKU UTARA
4072,2020-07-09,24,0,1,23,1129,131,33,965,MALUKU UTARA
4073,2020-07-10,23,0,0,23,1152,131,33,988,MALUKU UTARA
4074,2020-07-11,8,4,1,3,1160,132,37,991,MALUKU UTARA
4075,2020-07-12,13,1,4,8,1173,136,38,999,MALUKU UTARA
4076,2020-07-13,2,0,4,-2,1175,140,38,997,MALUKU UTARA
4077,2020-07-14,39,0,3,36,1214,143,38,1033,MALUKU UTARA
4078,2020-07-15,27,0,4,23,1241,147,38,1056,MALUKU UTARA
4079,2020-07-16,11,0,5,6,1252,152,38,1062,MALUKU UTARA
4080,2020-07-17,33,0,23,10,1285,175,38,1072,MALUKU UTARA
4081,2020-07-18,8,0,10,-2,1293,185,38,1070,MALUKU UTARA
4082,2020-07-19,3,0,5,-2,1296,190,38,1068,MALUKU UTARA
4083,2020-07-20,42,0,6,36,1338,196,38,1104,MALUKU UTARA
4084,2020-07-21,8,2,8,-2,1346,204,40,1102,MALUKU UTARA
4085,2020-07-22,9,0,37,-28,1355,241,40,1074,MALUKU UTARA
4086,2020-07-23,27,2,18,7,1382,259,42,1081,MALUKU UTARA
4087,2020-07-24,37,3,5,29,1419,264,45,1110,MALUKU UTARA
4088,2020-07-25,32,1,4,27,1451,268,46,1137,MALUKU UTARA
4089,2020-07-26,14,1,21,-8,1465,289,47,1129,MALUKU UTARA
4090,2020-07-27,38,0,22,16,1503,311,47,1145,MALUKU UTARA
4091,2020-07-28,31,1,17,13,1534,328,48,1158,MALUKU UTARA
4092,2020-07-29,6,2,0,4,1540,328,50,1162,MALUKU UTARA
4093,2020-07-30,0,0,0,0,1540,328,50,1162,MALUKU UTARA
4094,2020-07-31,13,0,0,13,1553,328,50,1175,MALUKU UTARA
4095,2020-08-01,14,0,0,14,1567,328,50,1189,MALUKU UTARA
4096,2020-08-02,5,0,17,-12,1572,345,50,1177,MALUKU UTARA
4097,2020-08-03,6,0,216,-210,1578,561,50,967,MALUKU UTARA
4098,2020-08-04,7,0,201,-194,1585,762,50,773,MALUKU UTARA
4099,2020-08-05,7,0,88,-81,1592,850,50,692,MALUKU UTARA
4100,2020-08-06,31,0,4,27,1623,854,50,719,MALUKU UTARA
4101,2020-08-07,47,0,0,47,1670,854,50,766,MALUKU UTARA
4102,2020-08-08,4,2,0,2,1674,854,52,768,MALUKU UTARA
4103,2020-08-09,6,4,4,-2,1680,858,56,766,MALUKU UTARA
4104,2020-08-10,11,0,13,-2,1691,871,56,764,MALUKU UTARA
4105,2020-08-11,18,3,51,-36,1709,922,59,728,MALUKU UTARA
4106,2020-08-12,8,0,36,-28,1717,958,59,700,MALUKU UTARA
4107,2020-08-13,12,0,0,12,1729,958,59,712,MALUKU UTARA
4108,2020-08-14,10,0,48,-38,1739,1006,59,674,MALUKU UTARA
4109,2020-03-21,1,0,0,1,1,0,0,1,MALUKU
4110,2020-03-22,0,0,0,0,1,0,0,1,MALUKU
4111,2020-03-23,0,0,0,0,1,0,0,1,MALUKU
4112,2020-03-24,0,0,0,0,1,0,0,1,MALUKU
4113,2020-03-25,0,0,0,0,1,0,0,1,MALUKU
4114,2020-03-26,0,0,0,0,1,0,0,1,MALUKU
4115,2020-03-27,0,0,0,0,1,0,0,1,MALUKU
4116,2020-03-28,0,0,0,0,1,0,0,1,MALUKU
4117,2020-03-29,0,0,0,0,1,0,0,1,MALUKU
4118,2020-03-30,0,0,0,0,1,0,0,1,MALUKU
4119,2020-03-31,0,0,0,0,1,0,0,1,MALUKU
4120,2020-04-01,0,0,0,0,1,0,0,1,MALUKU
4121,2020-04-02,0,0,0,0,1,0,0,1,MALUKU
4122,2020-04-03,0,0,0,0,1,0,0,1,MALUKU
4123,2020-04-04,0,0,0,0,1,0,0,1,MALUKU
4124,2020-04-05,0,0,0,0,1,0,0,1,MALUKU
4125,2020-04-06,0,0,0,0,1,0,0,1,MALUKU
4126,2020-04-07,2,0,0,2,3,0,0,3,MALUKU
4127,2020-04-08,0,0,0,0,3,0,0,3,MALUKU
4128,2020-04-09,0,0,0,0,3,0,0,3,MALUKU
4129,2020-04-10,0,0,0,0,3,0,0,3,MALUKU
4130,2020-04-11,8,0,0,8,11,0,0,11,MALUKU
4131,2020-04-12,0,0,0,0,11,0,0,11,MALUKU
4132,2020-04-13,0,0,0,0,11,0,0,11,MALUKU
4133,2020-04-14,3,0,0,3,14,0,0,14,MALUKU
4134,2020-04-15,0,0,0,0,14,0,0,14,MALUKU
4135,2020-04-16,0,0,0,0,14,0,0,14,MALUKU
4136,2020-04-17,3,0,5,-2,17,5,0,12,MALUKU
4137,2020-04-18,0,0,0,0,17,5,0,12,MALUKU
4138,2020-04-19,0,0,4,-4,17,9,0,8,MALUKU
4139,2020-04-20,0,0,0,0,17,9,0,8,MALUKU
4140,2020-04-21,0,0,0,0,17,9,0,8,MALUKU
4141,2020-04-22,0,0,0,0,17,9,0,8,MALUKU
4142,2020-04-23,0,0,1,-1,17,10,0,7,MALUKU
4143,2020-04-24,3,0,0,3,20,10,0,10,MALUKU
4144,2020-04-25,0,0,0,0,20,10,0,10,MALUKU
4145,2020-04-26,0,0,0,0,20,10,0,10,MALUKU
4146,2020-04-27,2,0,1,1,22,11,0,11,MALUKU
4147,2020-04-28,1,0,0,1,23,11,0,12,MALUKU
4148,2020-04-29,0,0,0,0,23,11,0,12,MALUKU
4149,2020-04-30,0,0,0,0,23,11,0,12,MALUKU
4150,2020-05-01,0,0,0,0,23,11,0,12,MALUKU
4151,2020-05-02,0,0,0,0,23,11,0,12,MALUKU
4152,2020-05-03,0,0,0,0,23,11,0,12,MALUKU
4153,2020-05-04,0,0,0,0,23,11,0,12,MALUKU
4154,2020-05-05,0,2,0,-2,23,11,2,10,MALUKU
4155,2020-05-06,0,0,0,0,23,11,2,10,MALUKU
4156,2020-05-07,9,0,0,9,32,11,2,19,MALUKU
4157,2020-05-08,0,0,0,0,32,11,2,19,MALUKU
4158,2020-05-09,0,0,1,-1,32,12,2,18,MALUKU
4159,2020-05-10,0,2,4,-6,32,16,4,12,MALUKU
4160,2020-05-11,18,0,0,18,50,16,4,30,MALUKU
4161,2020-05-12,0,0,0,0,50,16,4,30,MALUKU
4162,2020-05-13,12,0,0,12,62,16,4,42,MALUKU
4163,2020-05-14,0,0,0,0,62,16,4,42,MALUKU
4164,2020-05-15,0,0,0,0,62,16,4,42,MALUKU
4165,2020-05-16,22,2,4,16,84,20,6,58,MALUKU
4166,2020-05-17,23,0,0,23,107,20,6,81,MALUKU
4167,2020-05-18,0,0,0,0,107,20,6,81,MALUKU
4168,2020-05-19,17,1,0,16,124,20,7,97,MALUKU
4169,2020-05-20,11,0,1,10,135,21,7,107,MALUKU
4170,2020-05-21,22,0,0,22,157,21,7,129,MALUKU
4171,2020-05-22,0,0,0,0,157,21,7,129,MALUKU
4172,2020-05-23,2,0,5,-3,159,26,7,126,MALUKU
4173,2020-05-24,1,0,0,1,160,26,7,127,MALUKU
4174,2020-05-25,0,0,0,0,160,26,7,127,MALUKU
4175,2020-05-26,10,1,7,2,170,33,8,129,MALUKU
4176,2020-05-27,18,0,1,17,188,34,8,146,MALUKU
4177,2020-05-28,27,0,0,27,215,34,8,173,MALUKU
4178,2020-05-29,0,0,1,-1,215,35,8,172,MALUKU
4179,2020-05-30,8,0,0,8,223,35,8,180,MALUKU
4180,2020-05-31,0,0,0,0,223,35,8,180,MALUKU
4181,2020-06-01,0,0,19,-19,223,54,8,161,MALUKU
4182,2020-06-02,15,0,0,15,238,54,8,176,MALUKU
4183,2020-06-03,0,0,7,-7,238,61,8,169,MALUKU
4184,2020-06-04,16,0,2,14,254,63,8,183,MALUKU
4185,2020-06-05,7,0,3,4,261,66,8,187,MALUKU
4186,2020-06-06,8,0,0,8,269,66,8,195,MALUKU
4187,2020-06-07,38,0,13,25,307,79,8,220,MALUKU
4188,2020-06-08,8,0,9,-1,315,88,8,219,MALUKU
4189,2020-06-09,13,0,0,13,328,88,8,232,MALUKU
4190,2020-06-10,0,0,0,0,328,88,8,232,MALUKU
4191,2020-06-11,58,2,15,41,386,103,10,273,MALUKU
4192,2020-06-12,13,0,1,12,399,104,10,285,MALUKU
4193,2020-06-13,21,0,4,17,420,108,10,302,MALUKU
4194,2020-06-14,32,1,0,31,452,108,11,333,MALUKU
4195,2020-06-15,44,2,2,40,496,110,13,373,MALUKU
4196,2020-06-16,24,0,2,22,520,112,13,395,MALUKU
4197,2020-06-17,14,0,0,14,534,112,13,409,MALUKU
4198,2020-06-18,10,0,23,-13,544,135,13,396,MALUKU
4199,2020-06-19,37,0,25,12,581,160,13,408,MALUKU
4200,2020-06-20,17,0,0,17,598,160,13,425,MALUKU
4201,2020-06-21,35,0,3,32,633,163,13,457,MALUKU
4202,2020-06-22,1,0,4,-3,634,167,13,454,MALUKU
4203,2020-06-23,37,1,4,32,671,171,14,486,MALUKU
4204,2020-06-24,13,0,18,-5,684,189,14,481,MALUKU
4205,2020-06-25,7,1,6,0,691,195,15,481,MALUKU
4206,2020-06-26,14,0,22,-8,705,217,15,473,MALUKU
4207,2020-06-27,6,0,12,-6,711,229,15,467,MALUKU
4208,2020-06-28,15,0,27,-12,726,256,15,455,MALUKU
4209,2020-06-29,16,1,7,8,742,263,16,463,MALUKU
4210,2020-06-30,7,0,18,-11,749,281,16,452,MALUKU
4211,2020-07-01,13,1,25,-13,762,306,17,439,MALUKU
4212,2020-07-02,7,0,9,-2,769,315,17,437,MALUKU
4213,2020-07-03,6,0,59,-53,775,374,17,384,MALUKU
4214,2020-07-04,19,0,2,17,794,376,17,401,MALUKU
4215,2020-07-05,10,0,4,6,804,380,17,407,MALUKU
4216,2020-07-06,26,0,33,-7,830,413,17,400,MALUKU
4217,2020-07-07,7,0,52,-45,837,465,17,355,MALUKU
4218,2020-07-08,8,0,21,-13,845,486,17,342,MALUKU
4219,2020-07-09,13,0,22,-9,858,508,17,333,MALUKU
4220,2020-07-10,6,0,30,-24,864,538,17,309,MALUKU
4221,2020-07-11,10,0,25,-15,874,563,17,294,MALUKU
4222,2020-07-12,26,0,4,22,900,567,17,316,MALUKU
4223,2020-07-13,0,0,0,0,900,567,17,316,MALUKU
4224,2020-07-14,20,0,11,9,920,578,17,325,MALUKU
4225,2020-07-15,6,0,19,-13,926,597,17,312,MALUKU
4226,2020-07-16,2,0,1,1,928,598,17,313,MALUKU
4227,2020-07-17,1,1,0,0,929,598,18,313,MALUKU
4228,2020-07-18,31,2,4,25,960,602,20,338,MALUKU
4229,2020-07-19,19,0,10,9,979,612,20,347,MALUKU
4230,2020-07-20,19,0,9,10,998,621,20,357,MALUKU
4231,2020-07-21,0,0,0,0,998,621,20,357,MALUKU
4232,2020-07-22,12,0,7,5,1010,628,20,362,MALUKU
4233,2020-07-23,0,0,3,-3,1010,631,20,359,MALUKU
4234,2020-07-24,6,0,0,6,1016,631,20,365,MALUKU
4235,2020-07-25,29,1,2,26,1045,633,21,391,MALUKU
4236,2020-07-26,0,0,7,-7,1045,640,21,384,MALUKU
4237,2020-07-27,23,1,40,-18,1068,680,22,366,MALUKU
4238,2020-07-28,1,0,16,-15,1069,696,22,351,MALUKU
4239,2020-07-29,24,1,2,21,1093,698,23,372,MALUKU
4240,2020-07-30,0,0,0,0,1093,698,23,372,MALUKU
4241,2020-07-31,31,0,44,-13,1124,742,23,359,MALUKU
4242,2020-08-01,11,0,5,6,1135,747,23,365,MALUKU
4243,2020-08-02,0,0,2,-2,1135,749,23,363,MALUKU
4244,2020-08-03,11,0,6,5,1146,755,23,368,MALUKU
4245,2020-08-04,29,0,12,17,1175,767,23,385,MALUKU
4246,2020-08-05,46,2,11,33,1221,778,25,418,MALUKU
4247,2020-08-06,71,0,7,64,1292,785,25,482,MALUKU
4248,2020-08-07,6,0,4,2,1298,789,25,484,MALUKU
4249,2020-08-08,32,0,1,31,1330,790,25,515,MALUKU
4250,2020-08-09,15,0,12,3,1345,802,25,518,MALUKU
4251,2020-08-10,2,0,53,-51,1347,855,25,467,MALUKU
4252,2020-08-11,20,0,29,-9,1367,884,25,458,MALUKU
4253,2020-08-12,39,0,24,15,1406,908,25,473,MALUKU
4254,2020-08-13,10,0,1,9,1416,909,25,482,MALUKU
4255,2020-08-14,32,3,27,2,1448,936,28,484,MALUKU
4256,2020-04-09,1,0,0,1,1,0,0,1,GORONTALO
4257,2020-04-10,0,0,0,0,1,0,0,1,GORONTALO
4258,2020-04-11,0,0,0,0,1,0,0,1,GORONTALO
4259,2020-04-12,0,0,0,0,1,0,0,1,GORONTALO
4260,2020-04-13,0,0,0,0,1,0,0,1,GORONTALO
4261,2020-04-14,0,0,0,0,1,0,0,1,GORONTALO
4262,2020-04-15,3,0,0,3,4,0,0,4,GORONTALO
4263,2020-04-16,0,0,0,0,4,0,0,4,GORONTALO
4264,2020-04-17,0,0,0,0,4,0,0,4,GORONTALO
4265,2020-04-18,0,0,0,0,4,0,0,4,GORONTALO
4266,2020-04-19,0,0,0,0,4,0,0,4,GORONTALO
4267,2020-04-20,3,1,0,2,7,0,1,6,GORONTALO
4268,2020-04-21,0,0,0,0,7,0,1,6,GORONTALO
4269,2020-04-22,0,0,0,0,7,0,1,6,GORONTALO
4270,2020-04-23,5,0,0,5,12,0,1,11,GORONTALO
4271,2020-04-24,2,0,0,2,14,0,1,13,GORONTALO
4272,2020-04-25,0,0,0,0,14,0,1,13,GORONTALO
4273,2020-04-26,0,0,0,0,14,0,1,13,GORONTALO
4274,2020-04-27,1,0,2,-1,15,2,1,12,GORONTALO
4275,2020-04-28,0,0,0,0,15,2,1,12,GORONTALO
4276,2020-04-29,0,0,0,0,15,2,1,12,GORONTALO
4277,2020-04-30,0,0,0,0,15,2,1,12,GORONTALO
4278,2020-05-01,0,0,0,0,15,2,1,12,GORONTALO
4279,2020-05-02,0,0,0,0,15,2,1,12,GORONTALO
4280,2020-05-03,0,0,0,0,15,2,1,12,GORONTALO
4281,2020-05-04,0,0,4,-4,15,6,1,8,GORONTALO
4282,2020-05-05,0,0,1,-1,15,7,1,7,GORONTALO
4283,2020-05-06,4,0,0,4,19,7,1,11,GORONTALO
4284,2020-05-07,0,0,3,-3,19,10,1,8,GORONTALO
4285,2020-05-08,0,0,0,0,19,10,1,8,GORONTALO
4286,2020-05-09,0,0,1,-1,19,11,1,7,GORONTALO
4287,2020-05-10,0,0,0,0,19,11,1,7,GORONTALO
4288,2020-05-11,0,0,0,0,19,11,1,7,GORONTALO
4289,2020-05-12,0,0,1,-1,19,12,1,6,GORONTALO
4290,2020-05-13,2,0,1,1,21,13,1,7,GORONTALO
4291,2020-05-14,1,0,1,0,22,14,1,7,GORONTALO
4292,2020-05-15,1,1,0,0,23,14,2,7,GORONTALO
4293,2020-05-16,1,0,0,1,24,14,2,8,GORONTALO
4294,2020-05-17,4,0,0,4,28,14,2,12,GORONTALO
4295,2020-05-18,0,0,0,0,28,14,2,12,GORONTALO
4296,2020-05-19,0,0,1,-1,28,15,2,11,GORONTALO
4297,2020-05-20,16,0,0,16,44,15,2,27,GORONTALO
4298,2020-05-21,3,0,2,1,47,17,2,28,GORONTALO
4299,2020-05-22,2,0,1,1,49,18,2,29,GORONTALO
4300,2020-05-23,9,0,0,9,58,18,2,38,GORONTALO
4301,2020-05-24,0,0,0,0,58,18,2,38,GORONTALO
4302,2020-05-25,0,0,0,0,58,18,2,38,GORONTALO
4303,2020-05-26,2,0,0,2,60,18,2,40,GORONTALO
4304,2020-05-27,5,1,1,3,65,19,3,43,GORONTALO
4305,2020-05-28,3,0,4,-1,68,23,3,42,GORONTALO
4306,2020-05-29,1,2,0,-1,69,23,5,41,GORONTALO
4307,2020-05-30,25,1,3,21,94,26,6,62,GORONTALO
4308,2020-05-31,0,0,0,0,94,26,6,62,GORONTALO
4309,2020-06-01,14,0,3,11,108,29,6,73,GORONTALO
4310,2020-06-02,10,0,0,10,118,29,6,83,GORONTALO
4311,2020-06-03,3,0,1,2,121,30,6,85,GORONTALO
4312,2020-06-04,0,0,4,-4,121,34,6,81,GORONTALO
4313,2020-06-05,5,0,21,-16,126,55,6,65,GORONTALO
4314,2020-06-06,8,0,4,4,134,59,6,69,GORONTALO
4315,2020-06-07,0,1,4,-5,134,63,7,64,GORONTALO
4316,2020-06-08,5,0,7,-2,139,70,7,62,GORONTALO
4317,2020-06-09,6,0,2,4,145,72,7,66,GORONTALO
4318,2020-06-10,3,0,10,-7,148,82,7,59,GORONTALO
4319,2020-06-11,33,0,1,32,181,83,7,91,GORONTALO
4320,2020-06-12,4,1,0,3,185,83,8,94,GORONTALO
4321,2020-06-13,0,0,8,-8,185,91,8,86,GORONTALO
4322,2020-06-14,23,0,1,22,208,92,8,108,GORONTALO
4323,2020-06-15,6,0,2,4,214,94,8,112,GORONTALO
4324,2020-06-16,0,0,32,-32,214,126,8,80,GORONTALO
4325,2020-06-17,0,0,0,0,214,126,8,80,GORONTALO
4326,2020-06-18,6,0,0,6,220,126,8,86,GORONTALO
4327,2020-06-19,0,0,13,-13,220,139,8,73,GORONTALO
4328,2020-06-20,7,0,1,6,227,140,8,79,GORONTALO
4329,2020-06-21,3,0,5,-2,230,145,8,77,GORONTALO
4330,2020-06-22,1,0,30,-29,231,175,8,48,GORONTALO
4331,2020-06-23,7,0,0,7,238,175,8,55,GORONTALO
4332,2020-06-24,5,0,26,-21,243,201,8,34,GORONTALO
4333,2020-06-25,0,0,0,0,243,201,8,34,GORONTALO
4334,2020-06-26,0,0,0,0,243,201,8,34,GORONTALO
4335,2020-06-27,0,0,0,0,243,201,8,34,GORONTALO
4336,2020-06-28,0,1,12,-13,243,213,9,21,GORONTALO
4337,2020-06-29,6,1,0,5,249,213,10,26,GORONTALO
4338,2020-06-30,0,1,10,-11,249,223,11,15,GORONTALO
4339,2020-07-01,7,0,3,4,256,226,11,19,GORONTALO
4340,2020-07-02,5,0,0,5,261,226,11,24,GORONTALO
4341,2020-07-03,8,0,1,7,269,227,11,31,GORONTALO
